country_name,year,access_electricity,access_clean_fuels,renewable_electricity,financial_flows,renewable_energy_share,electricity_fossil_fuels,electricity_nuclear,electricity_renewables,low_carbon_electricity,primary_energy_consumption,energy_intensity_level,value_co2_emissions,renewables
Israel,2006,100.0,100.0,0.0,0.0,6.86,47.5,0.0,0.02,0.04208754,36028.926,3.72,64330.00183,0.029145408
Israel,2007,100.0,100.0,0.0,0.0,6.72,50.53,0.0,0.03,0.05933544,36725.434,3.61,66599.99847,0.026579969
Israel,2008,100.0,100.0,0.0,0.0,8.9,53.34,0.0,0.04,0.07493443,37139.566,3.85,66709.99908,0.035232626
Israel,2009,100.0,100.0,0.0,0.0,8.46,54.67,0.0,0.07,0.12787724,35460.906,3.59,65730.00336,0.114865705
Israel,2010,100.0,100.0,0.0,0.0,8.55,58.41,0.0,0.14,0.23911187,36229.89,3.66,70519.99664,0.18728304
Israel,2011,100.0,100.0,0.0,0.0,9.08,59.34,0.0,0.26,0.43624163,36258.53,3.49,69819.99969,0.31869283
Israel,2012,100.0,100.0,0.0,0.0,2.88,62.57,0.0,0.44,0.69830185,37267.684,3.46,76059.99756,0.48113036
Israel,2013,100.0,100.0,0.0,0.0,3.27,60.76,0.0,0.58,0.94554937,34654.492,3.03,67000.0,0.5884291
Israel,2014,100.0,100.0,0.0,0.0,3.7,59.9,0.0,0.96,1.5773907,33226.094,2.82,64720.00122,1.0096922
Israel,2015,100.0,100.0,0.0,0.0,3.74,62.99,0.0,1.25,1.9458282,34426.47,2.9,66139.99939,1.2998136
Israel,2016,100.0,100.0,0.0,0.0,3.98,65.34,0.0,1.69,2.521259,34475.207,2.81,64980.00336,1.7576799
Israel,2017,100.0,100.0,0.0,0.0,3.86,65.81,0.0,1.79,2.647929,34537.31,2.67,65610.00061,1.7236598
Israel,2018,100.0,100.0,0.0,0.0,3.75,67.02,0.0,1.85,2.6862204,34493.293,2.65,61080.00183,1.8638786
Israel,2019,100.0,100.0,0.0,0.0,4.47,68.82,0.0,2.9,4.0435023,35085.457,2.51,62650.00153,2.9192069
Israel,2020,100.0,100.0,0.0,0.0,0.0,67.75,0.0,3.86,5.3903084,32593.809,0.0,0.0,4.053859
Italy,2000,100.0,100.0,0.0,0.0,5.12,218.28,0.0,50.87,18.900242,36851.285,2.93,436300.0,7.1556435
Italy,2001,100.0,100.0,0.0,0.0,5.38,216.73,0.0,54.35,20.049433,36802.125,2.88,436570.0,7.6085052
Italy,2002,100.0,100.0,0.0,0.0,5.6,228.45,0.0,48.31,17.455557,36481.184,2.9,443470.0012,6.7783766
Italy,2003,100.0,100.0,0.0,0.0,6.24,238.52,0.0,46.86,16.420212,37436.27,3.03,462200.0122,6.33908
Italy,2004,100.0,100.0,0.0,0.0,5.94,240.95,0.0,53.88,18.274939,37979.51,3.01,472399.9939,7.220357
Italy,2005,100.0,100.0,0.0,0.0,6.7,247.29,0.0,48.43,16.376978,37805.06,3.04,473829.9866,6.4335437
Italy,2006,100.0,100.0,0.0,0.0,7.51,256.03,0.0,50.64,16.512863,37481.96,2.96,466649.9939,6.7299886
Italy,2007,100.0,100.0,0.0,0.0,8.73,259.49,0.0,47.72,15.533349,36549.08,2.91,459369.9951,6.4319706
Italy,2008,100.0,100.0,0.0,0.0,10.82,254.34,0.0,58.16,18.6112,35659.477,2.9,444980.011,8.19532
Italy,2009,100.0,100.0,0.0,0.0,12.54,218.32,0.0,69.26,24.083735,33102.94,2.86,397059.9976,10.585501
Italy,2010,100.0,100.0,0.0,0.0,12.79,220.93,0.0,76.98,25.84002,34046.293,2.88,405269.989,11.43081
Italy,2011,100.0,100.0,0.0,0.0,11.9,216.78,0.0,82.96,27.67732,33284.145,2.76,396690.0024,12.443047
Italy,2012,100.0,100.0,0.0,0.0,14.39,204.26,0.0,92.22,31.104963,32295.604,2.73,376750.0,14.165737
Italy,2013,100.0,100.0,0.0,0.0,16.32,175.07,0.0,112.0,39.014874,30816.12,2.68,346459.9915,17.610695
Italy,2014,100.0,100.0,0.0,0.0,17.13,156.76,0.0,120.68,43.497692,29214.832,2.53,327500.0,19.739761
Italy,2015,100.0,100.0,0.0,0.0,16.57,172.06,0.0,108.89,38.757786,30129.14,2.61,337859.9854,17.334675
Italy,2016,100.0,100.0,0.0,0.0,16.09,179.19,0.0,108.01,37.607937,30305.607,2.55,333339.9963,17.009197
Italy,2017,100.0,100.0,0.0,0.0,16.43,189.44,0.0,103.89,35.41745,30716.617,2.55,329190.0024,16.149738
Italy,2018,100.0,100.0,0.0,0.0,17.08,172.98,0.0,114.41,39.810013,30957.242,2.48,324880.0049,17.727497
Italy,2019,100.0,100.0,0.0,0.0,17.27,175.52,0.0,115.83,39.756306,30464.062,2.45,317239.9902,17.93995
Italy,2020,100.0,100.0,0.0,0.0,0.0,161.17,0.0,116.9,42.039772,27763.8,0.0,0.0,19.721262
Jamaica,2000,84.394135,75.7,20.81,5180000.0,9.37,5.76,0.0,0.46,7.3954988,16542.139,5.89,10060.0,0.0
Jamaica,2001,87.708115,77.6,20.5,9070000.0,7.95,5.85,0.0,0.41,6.5495205,16699.781,5.93,10080.0,0.0
Jamaica,2002,86.68129,79.2,19.95,0.0,8.07,6.07,0.0,0.46,7.04441,16544.623,5.56,10250.0,0.0
Jamaica,2003,86.60857,80.6,19.83,0.0,8.18,6.23,0.0,0.5,7.4294205,17159.158,5.6,10590.00015,0.0
Jamaica,2004,87.33781,81.9,27.39,0.0,6.4,6.25,0.0,0.54,7.9528723,16704.465,5.56,10569.99969,0.0
Jamaica,2005,88.066505,83.4,27.24,0.0,5.43,6.4,0.0,0.59,8.440629,17141.955,5.39,10560.00042,0.0
Jamaica,2006,88.79708,84.1,27.24,0.0,4.82,6.43,0.0,0.6,8.534851,19489.295,5.95,12060.00042,0.0
Jamaica,2007,89.53218,84.85,27.18,0.0,5.35,5.09,0.0,0.52,9.269162,19765.36,5.92,12020.00046,0.0
Jamaica,2008,92.0,85.4,27.11,410000.0,5.99,3.57,0.0,0.43,10.75,16746.21,4.77,9619.999886,0.0
Jamaica,2009,91.02678,85.8,27.3,110000.0,7.51,3.64,0.0,0.42,10.344828,13112.701,4.02,7880.000114,0.0
Jamaica,2010,92.2,85.9,33.74,170000.0,8.98,3.55,0.0,0.41,10.353536,11996.119,3.8,7480.000019,0.0
Jamaica,2011,91.1,86.2,33.73,8860000.0,9.84,3.56,0.0,0.45,11.221945,12652.353,3.96,7530.00021,0.0
Jamaica,2012,93.1,86.1,33.65,120000.0,12.16,3.46,0.0,0.47,11.959288,11797.367,3.85,6960.000038,0.0
Jamaica,2013,93.9,86.0,36.08,0.0,11.39,3.5,0.0,0.43,10.941476,12772.726,4.02,7400.000095,0.0
Jamaica,2014,93.3,85.85,36.56,57810000.0,11.88,3.45,0.0,0.46,11.764706,12533.961,3.89,7190.000057,0.0
Jamaica,2015,94.9,85.4,37.19,87990000.0,12.12,3.45,0.0,0.46,11.764706,12881.866,3.87,7090.000153,0.0
Jamaica,2016,96.73798,85.0,64.9,17580000.0,11.07,3.63,0.0,0.5,12.106537,13296.951,4.27,7570.000172,0.0
Jamaica,2017,97.60958,84.5,74.17,900000.0,10.98,3.5,0.0,0.6,14.634148,11942.507,3.86,7219.99979,0.0
Jamaica,2018,98.48712,83.9,73.81,70520000.0,8.88,3.48,0.0,0.69,16.546762,12335.036,4.28,8609.999657,0.0
Jamaica,2019,99.36762,83.4,86.03,180000.0,9.09,3.6,0.0,0.65,15.294118,15387.241,4.45,8390.000343,0.0
Jamaica,2020,100.0,82.7,85.65,0.0,0.0,3.43,0.0,0.64,15.724815,12098.731,0.0,0.0,0.0
Japan,2000,100.0,100.0,0.0,0.0,3.7,578.29,305.95,104.16,41.49231,49229.383,4.78,1182610.0,4.8274536
Japan,2001,100.0,100.0,0.0,0.0,3.5,564.95,303.86,101.36,41.767937,48662.785,4.69,1170380.0,4.716366
Japan,2002,100.0,100.0,0.0,0.0,3.71,605.12,280.34,101.1,38.66364,48643.8,4.7,1206599.976,4.702637
Japan,2003,100.0,100.0,0.0,0.0,4.19,633.76,228.01,114.18,35.06225,48392.92,4.6,1214949.951,5.3320413
Japan,2004,100.0,100.0,0.0,0.0,4.26,621.6,268.32,114.73,38.127705,48887.336,4.65,1209849.976,5.25767
Japan,2005,100.0,100.0,0.0,0.0,4.02,634.09,280.5,100.57,37.537926,49007.164,4.55,1212819.946,4.790323
Japan,2006,100.0,100.0,0.0,0.0,4.43,628.77,291.54,112.07,39.0951,48855.34,4.48,1189520.02,5.3090086
Japan,2007,100.0,100.0,0.0,0.0,4.29,705.37,267.34,100.8,34.293114,48292.938,4.37,1225069.946,4.7619534
Japan,2008,100.0,100.0,0.0,0.0,4.44,663.88,241.25,100.79,34.002705,47418.41,4.26,1158219.971,4.830859
Japan,2009,100.0,100.0,0.0,0.0,4.51,611.86,263.05,102.28,37.38577,43254.305,4.3,1100979.98,5.021396
Japan,2010,100.0,100.0,0.0,0.0,4.66,689.89,278.36,113.92,36.249386,46114.938,4.35,1156479.98,5.684884
Japan,2011,100.0,100.0,0.0,0.0,4.82,777.1,153.38,116.5,25.776997,43712.98,4.03,1213520.02,5.733157
Japan,2012,100.0,100.0,0.0,0.0,4.68,920.39,15.12,111.09,12.059049,43428.844,3.89,1253609.985,5.6502047
Japan,2013,100.0,100.0,0.0,0.0,5.05,897.88,10.43,121.48,12.809407,43171.46,3.82,1262780.029,6.1299677
Japan,2014,100.0,100.0,0.0,0.0,5.58,892.18,0.0,136.53,13.271962,42146.168,3.69,1217119.995,6.9359174
Japan,2015,100.0,100.0,0.0,0.0,6.16,844.23,3.24,157.34,15.981131,41622.67,3.59,1179439.941,8.068797
Japan,2016,100.0,100.0,0.0,0.0,6.39,832.4,14.87,157.7,17.171658,41172.285,3.54,1167790.039,7.9758606
Japan,2017,100.0,100.0,0.0,0.0,6.92,806.12,27.75,175.12,20.106245,41783.035,3.5,1155229.98,8.634004
Japan,2018,100.0,100.0,0.0,0.0,7.22,780.61,47.82,183.63,22.869198,41694.16,3.45,1116150.024,9.322305
Japan,2019,100.0,100.0,0.0,0.0,7.69,735.66,63.88,192.72,25.860157,40868.688,3.33,1081569.946,9.565927
Japan,2020,100.0,100.0,0.0,0.0,0.0,716.67,41.86,205.6,25.666662,38029.27,0.0,0.0,11.155339
Jordan,2000,98.93427,99.6,2.81,0.0,2.09,6.89,0.0,0.05,0.7204611,13120.57,4.55,16270.0,0.0
Jordan,2001,98.978065,99.7,2.76,0.0,2.12,7.04,0.0,0.05,0.7052186,12340.564,4.28,16250.0,0.0
Jordan,2002,99.5,99.8,2.71,30000.0,2.09,7.59,0.0,0.06,0.78431374,12667.007,4.25,16870.00084,0.0
Jordan,2003,99.04525,99.8,2.65,250000.0,1.98,7.47,0.0,0.05,0.6648936,13522.985,4.17,17309.99947,0.0
Jordan,2004,99.17344,99.8,2.58,0.0,1.83,8.37,0.0,0.06,0.7117438,14329.478,4.62,18579.99992,0.0
Jordan,2005,99.10089,99.8,2.5,20000.0,1.69,9.01,0.0,0.07,0.7709251,15157.3,4.58,19870.00084,0.0
Jordan,2006,100.0,99.9,2.82,0.0,2.28,10.38,0.0,0.07,0.6698565,14647.871,4.35,20170.00008,0.0
Jordan,2007,98.8,99.9,2.7,190000.0,2.32,12.14,0.0,0.09,0.7358954,13221.179,4.23,21090.00015,0.0
Jordan,2008,100.0,99.9,2.58,80000.0,2.74,12.92,0.0,0.09,0.69177556,12430.374,3.87,20010.00023,0.0
Jordan,2009,99.4,99.9,2.45,14160000.0,2.78,13.33,0.0,0.08,0.5965697,12645.595,3.89,20659.99985,0.0
Jordan,2010,100.0,99.9,2.33,6880000.0,2.95,13.81,0.0,0.08,0.5759539,12875.821,3.62,20200.00076,0.0
Jordan,2011,99.651566,99.9,2.21,46930000.0,3.0,13.7,0.0,0.07,0.50835145,13144.025,3.5,20760.00023,0.0
Jordan,2012,99.5,99.9,2.1,10000.0,2.91,15.52,0.0,0.08,0.5128205,13750.912,3.8,24120.00084,0.0
Jordan,2013,99.70144,99.9,2.0,212100000.0,3.12,16.15,0.0,0.07,0.431566,12796.636,3.65,23799.99924,0.0
Jordan,2014,99.7485,99.9,1.92,156210000.0,3.1,17.1,0.0,0.08,0.46565774,11669.372,3.73,25549.99924,0.0
Jordan,2015,99.89817,99.9,16.53,252190000.0,3.19,17.63,0.0,0.29,1.6183035,11497.137,3.84,25309.99947,0.0
Jordan,2016,99.958824,99.9,54.81,509070000.0,4.67,17.61,0.0,0.93,5.016181,11675.889,3.88,24819.99969,0.0
Jordan,2017,100.0,99.9,64.75,436080000.0,5.26,18.1,0.0,1.48,7.5587335,11783.324,4.01,26149.99962,0.0
Jordan,2018,99.9,99.9,112.25,89000000.0,7.2,17.04,0.0,2.22,11.52648,11233.428,3.82,24780.00069,0.0
Jordan,2019,100.0,99.9,148.48,73760000.0,8.17,16.41,0.0,3.02,15.542974,11258.242,3.8,24629.99916,0.0
Jordan,2020,99.9,99.9,186.5,0.0,0.0,15.72,0.0,4.32,21.556887,9838.043,0.0,0.0,0.0
Kazakhstan,2000,99.50956,84.4,151.45,0.0,2.5,44.11,0.0,7.53,14.581719,24267.602,9.77,120150.0,6.0228243
Kazakhstan,2001,99.65,85.7,151.57,0.0,2.41,47.3,0.0,8.08,14.590104,27235.379,8.33,117440.0,5.704264
Kazakhstan,2002,99.81,86.5,150.91,0.0,2.77,49.44,0.0,8.89,15.240871,27638.352,8.73,131059.9976,6.120414
Kazakhstan,2003,99.92,87.4,149.67,0.0,2.28,55.24,0.0,8.62,13.498278,30142.02,8.66,146139.9994,5.3825555
Kazakhstan,2004,99.96,87.8,148.39,0.0,1.89,58.89,0.0,8.06,12.0388365,31813.24,9.31,158029.9988,4.701576
Kazakhstan,2005,100.0,88.7,146.02,0.0,2.09,60.06,0.0,7.86,11.572438,32415.734,8.51,169210.0067,4.4324117
Kazakhstan,2006,99.76655,89.3,144.76,361570000.0,2.13,63.89,0.0,7.77,10.842869,34517.496,9.15,185300.0031,4.047025
Kazakhstan,2007,100.0,89.9,143.4,57660000.0,1.83,68.45,0.0,8.17,10.663012,37807.3,9.16,198389.9994,3.8181744
Kazakhstan,2008,100.0,90.55,142.74,2670000.0,1.15,72.89,0.0,7.46,9.284381,39400.227,9.38,242029.9988,3.2849119
Kazakhstan,2009,100.0,91.2,141.26,0.0,1.31,71.85,0.0,6.88,8.738727,34913.5,8.42,213610.0006,3.3547347
Kazakhstan,2010,100.0,91.7,140.02,1360000.0,1.38,74.63,0.0,8.02,9.703569,36949.332,8.55,229699.9969,3.6240573
Kazakhstan,2011,99.79747,92.3,138.11,1710000.0,1.38,78.7,0.0,7.88,9.101409,41342.99,8.9,245449.9969,3.1190946
Kazakhstan,2012,100.0,92.4,154.11,27490000.0,1.33,82.98,0.0,7.64,8.43081,42868.23,8.12,244600.0061,2.8572173
Kazakhstan,2013,100.0,92.6,153.18,20000.0,1.16,84.88,0.0,7.73,8.34683,42457.91,8.45,260010.0098,2.8628833
Kazakhstan,2014,100.0,92.9,162.11,37380000.0,1.34,86.37,0.0,8.27,8.738378,43947.973,6.48,209229.9957,2.982452
Kazakhstan,2015,100.0,93.3,164.65,48470000.0,1.72,82.2,0.0,9.45,10.310966,36005.64,5.38,190729.9957,3.5664272
Kazakhstan,2016,100.0,93.1,165.5,45870000.0,2.07,82.65,0.0,11.98,12.659833,39906.78,6.22,202149.9939,4.4041133
Kazakhstan,2017,100.0,93.1,166.77,150150000.0,2.02,91.48,0.0,11.64,11.28782,42406.99,6.08,214580.0018,4.0426664
Kazakhstan,2018,100.0,92.9,183.89,250340000.0,1.88,96.36,0.0,10.91,10.170598,43320.58,6.65,216600.0061,3.3888385
Kazakhstan,2019,100.0,92.8,227.14,279670000.0,1.7,95.39,0.0,11.09,10.415101,43404.29,6.27,212110.0006,3.468928
Kazakhstan,2020,100.0,92.7,266.15,0.0,0.0,96.7,0.0,11.94,10.990427,39590.598,0.0,0.0,3.9000363
Kenya,2000,15.131171,1.8,24.07,90000.0,78.86,2.02,0.0,2.03,50.123455,1478.989,6.4,8320.0,0.0
Kenya,2001,17.033085,2.2,23.42,0.0,80.18,1.52,0.0,3.08,66.95652,1460.3776,6.26,7610.0,0.0
Kenya,2002,18.927414,2.6,22.79,0.0,80.59,1.1,0.0,3.65,76.8421,1429.8123,6.32,7420.000076,0.0
Kenya,2003,16.0,3.1,22.18,330000.0,83.25,0.99,0.0,4.11,80.588234,1321.4634,6.28,6530.00021,0.0
Kenya,2004,22.702715,3.6,23.55,135540000.0,82.31,1.45,0.0,4.0,73.3945,1380.108,6.28,7440.000057,0.0
Kenya,2005,24.588387,4.2,22.92,44010000.0,81.26,1.69,0.0,4.18,71.20953,1454.5236,6.15,8319.999695,0.0
Kenya,2006,26.47593,4.8,22.35,10000.0,79.83,1.84,0.0,4.48,70.88607,1549.1115,6.03,9300.000191,0.0
Kenya,2007,28.367994,5.3,21.74,59020000.0,80.35,1.87,0.0,4.65,71.319016,1513.085,5.77,9369.999886,0.0
Kenya,2008,30.26729,6.0,22.65,29980000.0,80.64,2.22,0.0,4.18,65.31249,1449.5537,5.97,9909.999847,0.0
Kenya,2009,23.0,6.6,23.19,35460000.0,78.35,2.73,0.0,3.84,58.447487,1537.1414,6.12,11710.00004,0.0
Kenya,2010,19.2,7.2,24.74,729350000.0,76.5,2.12,0.0,5.1,70.63712,1622.7236,5.9,12640.00034,0.0
Kenya,2011,36.035656,8.0,24.11,511180000.0,77.31,2.4,0.0,5.18,68.33773,1633.5077,5.67,13029.99973,0.0
Kenya,2012,37.990967,8.7,24.7,143990000.0,78.71,2.03,0.0,6.06,74.907295,1575.0422,5.49,12149.99962,0.0
Kenya,2013,39.966106,9.6,24.32,16250000.0,76.73,2.58,0.0,6.11,70.31071,1620.4467,5.51,14100.00038,0.0
Kenya,2014,36.0,10.6,27.38,719120000.0,74.95,1.67,0.0,6.7,80.04779,1655.0222,5.78,15149.99962,0.0
Kenya,2015,41.6,11.6,32.94,546170000.0,72.04,1.43,0.0,8.44,85.51165,1911.9027,5.8,17209.99908,0.0
Kenya,2016,53.1,13.0,32.88,701120000.0,70.94,1.43,0.0,8.26,85.24252,1966.5875,5.62,19110.00061,0.0
Kenya,2017,55.97641,14.4,32.56,301210000.0,71.3,2.29,0.0,8.41,78.59813,1939.6578,5.56,18979.99954,0.0
Kenya,2018,61.284573,16.0,39.49,220980000.0,72.47,1.46,0.0,9.79,87.022224,2047.2719,5.26,17489.99977,0.0
Kenya,2019,69.7,17.7,41.67,165780000.0,68.08,1.25,0.0,10.24,89.12098,1946.3412,5.31,22280.00069,0.0
Kenya,2020,71.43794,19.5,40.74,0.0,0.0,0.92,0.0,10.83,92.17021,1902.1184,0.0,0.0,0.0
Kiribati,2000,55.124897,1.6,0.74,0.0,55.85,0.01,0.0,0.0,0.0,1636.9808,5.07,30.0,0.0
Kiribati,2001,56.919025,1.7,0.72,0.0,55.6,0.01,0.0,0.0,0.0,1370.5415,5.0,30.0,0.0
Kiribati,2002,58.705566,1.7,0.71,0.0,49.11,0.01,0.0,0.0,0.0,1968.1482,5.64,39.99999911,0.0
Kiribati,2003,60.486877,1.8,0.7,0.0,48.78,0.02,0.0,0.0,0.0,2004.7972,5.75,39.99999911,0.0
Kiribati,2004,62.265297,1.9,2.24,0.0,46.99,0.02,0.0,0.0,0.0,2104.4172,6.16,50.00000075,0.0
Kiribati,2005,69.67641,2.0,2.59,0.0,41.47,0.02,0.0,0.0,0.0,2702.9736,6.64,70.0000003,0.0
Kiribati,2006,68.8,2.1,2.64,0.0,39.45,0.02,0.0,0.0,0.0,2949.2144,7.11,70.0000003,0.0
Kiribati,2007,67.60722,2.3,2.71,0.0,44.6,0.02,0.0,0.0,0.0,2641.9128,6.66,59.99999866,0.0
Kiribati,2008,69.39873,2.6,2.74,0.0,41.53,0.02,0.0,0.0,0.0,2903.1602,7.37,59.99999866,0.0
Kiribati,2009,64.19,2.9,2.64,5150000.0,44.6,0.02,0.0,0.0,0.0,2485.87,6.66,59.99999866,0.0
Kiribati,2010,63.167736,3.2,3.81,980000.0,48.38,0.02,0.0,0.0,0.0,2429.8928,6.77,50.00000075,0.0
Kiribati,2011,74.843735,3.6,4.07,0.0,48.85,0.02,0.0,0.0,0.0,2205.633,6.47,50.00000075,0.0
Kiribati,2012,76.69126,4.1,4.38,0.0,47.08,0.02,0.0,0.0,0.0,2144.771,6.16,59.99999866,0.0
Kiribati,2013,78.93106,4.5,4.65,4700000.0,44.53,0.02,0.0,0.0,0.0,2137.1572,5.97,59.99999866,0.0
Kiribati,2014,83.45395,5.2,6.88,4340000.0,46.41,0.02,0.0,0.0,0.0,2120.318,6.13,59.99999866,0.0
Kiribati,2015,90.55818,5.7,20.82,0.0,45.73,0.02,0.0,0.0,0.0,2253.5444,5.76,59.99999866,0.0
Kiribati,2016,92.799614,6.5,25.43,0.0,46.49,0.03,0.0,0.0,0.0,2381.1416,5.28,70.0000003,0.0
Kiribati,2017,86.176445,7.2,25.07,0.0,41.15,0.03,0.0,0.0,0.0,2644.3162,6.14,90.00000358,0.0
Kiribati,2018,88.103165,8.2,24.71,860000.0,41.03,0.03,0.0,0.0,0.0,2619.8926,6.03,90.00000358,0.0
Kiribati,2019,90.03285,9.1,24.33,0.0,41.03,0.03,0.0,0.0,0.0,2592.4326,5.93,90.00000358,0.0
Kiribati,2020,91.96303,9.9,23.96,0.0,0.0,0.03,0.0,0.0,0.0,2417.654,0.0,0.0,0.0
Kuwait,2000,100.0,100.0,0.0,0.0,0.0,30.38,0.0,0.0,0.0,109536.43,6.91,49840.0,0.0
Kuwait,2001,100.0,100.0,0.0,0.0,0.0,32.24,0.0,0.0,0.0,107600.5,7.36,53190.0,0.0
Kuwait,2002,100.0,100.0,0.0,0.0,0.0,34.18,0.0,0.0,0.0,110790.81,7.21,55590.00015,0.0
Kuwait,2003,100.0,100.0,0.0,0.0,0.0,37.41,0.0,0.0,0.0,128997.93,6.59,58119.99893,0.0
Kuwait,2004,100.0,100.0,0.0,0.0,0.0,38.78,0.0,0.0,0.0,140627.27,6.6,61909.99985,0.0
Kuwait,2005,100.0,100.0,0.0,0.0,0.0,41.11,0.0,0.0,0.0,149455.02,6.78,69910.00366,0.0
Kuwait,2006,100.0,100.0,0.0,0.0,0.0,44.75,0.0,0.0,0.0,135875.58,5.8,72430.00031,0.0
Kuwait,2007,100.0,100.0,0.0,0.0,0.0,45.83,0.0,0.0,0.0,124446.914,5.28,70599.99847,0.0
Kuwait,2008,100.0,100.0,0.0,0.0,0.0,48.64,0.0,0.0,0.0,127302.03,6.11,75839.99634,0.0
Kuwait,2009,100.0,100.0,0.0,0.0,0.0,50.02,0.0,0.0,0.0,124978.22,6.84,77650.00153,0.0
Kuwait,2010,100.0,100.0,0.0,0.0,0.0,53.66,0.0,0.0,0.0,133508.61,7.42,80720.00122,0.0
Kuwait,2011,100.0,100.0,0.0,0.0,0.0,54.04,0.0,0.0,0.0,128367.73,6.58,83290.00092,0.0
Kuwait,2012,100.0,100.0,0.0,0.0,0.0,57.45,0.0,0.0,0.0,122214.484,6.67,85309.99756,0.0
Kuwait,2013,100.0,100.0,0.71,0.0,0.0,57.32,0.0,0.01,0.017442875,116451.43,5.57,87360.00061,0.000115751
Kuwait,2014,100.0,100.0,1.21,0.0,0.0,61.23,0.0,0.01,0.016329195,114804.984,5.68,85569.99969,0.002035834
Kuwait,2015,100.0,100.0,1.46,0.0,0.01,64.18,0.0,0.01,0.01557875,114809.12,7.08,89019.99664,0.003018346
Kuwait,2016,100.0,100.0,8.32,0.0,0.01,65.83,0.0,0.02,0.030372059,109505.66,7.3,91550.00305,0.029127507
Kuwait,2017,100.0,100.0,10.95,0.0,0.02,68.36,0.0,0.04,0.058479533,109312.47,7.18,90730.00336,0.040029116
Kuwait,2018,100.0,100.0,13.41,0.0,0.03,69.58,0.0,0.06,0.08615738,106945.27,7.07,91389.99939,0.03133408
Kuwait,2019,100.0,100.0,25.14,0.0,0.06,70.45,0.0,0.06,0.08509431,94612.555,7.4,92650.00153,0.034184188
Kuwait,2020,100.0,100.0,24.76,0.0,0.0,66.89,0.0,0.05,0.074693754,91131.37,0.0,0.0,0.036519468
Kyrgyzstan,2000,99.610245,52.7,598.16,8460000.0,35.16,2.16,0.0,13.55,86.25079,14177.031,6.44,0.0,0.0
Kyrgyzstan,2001,99.58101,55.0,593.09,0.0,36.0,2.36,0.0,12.31,83.91275,13327.09,5.68,0.0,0.0
Kyrgyzstan,2002,100.0,56.4,589.68,0.0,28.3,2.16,0.0,10.68,83.17757,11277.386,6.39,0.0,0.0
Kyrgyzstan,2003,99.50212,58.2,587.09,0.0,30.51,1.94,0.0,13.38,87.336815,11796.489,6.35,0.0,0.0
Kyrgyzstan,2004,99.457184,60.5,584.12,40000.0,27.71,2.08,0.0,13.95,87.02432,11902.486,5.85,0.0,0.0
Kyrgyzstan,2005,99.44231,62.4,579.94,0.0,28.03,1.98,0.0,12.66,86.47541,11085.9,5.93,0.0,0.0
Kyrgyzstan,2006,98.89,64.3,574.39,0.0,27.76,1.93,0.0,12.35,86.4846,11181.869,5.66,0.0,0.0
Kyrgyzstan,2007,99.54,66.4,567.9,0.0,24.49,1.97,0.0,12.61,86.48834,12160.274,6.08,0.0,0.0
Kyrgyzstan,2008,99.51,68.2,560.27,400000.0,22.04,1.57,0.0,10.02,86.45384,11500.209,6.0,0.0,0.0
Kyrgyzstan,2009,99.5,70.0,551.9,170000.0,24.73,0.81,0.0,10.11,92.58241,11463.955,5.33,0.0,0.0
Kyrgyzstan,2010,99.0,71.55,565.11,1540000.0,25.59,0.93,0.0,11.0,92.20452,10836.261,5.11,0.0,0.0
Kyrgyzstan,2011,98.32,73.3,556.64,24380000.0,25.95,0.96,0.0,14.0,93.582886,12183.774,5.8,0.0,0.0
Kyrgyzstan,2012,99.8,74.7,546.38,610000.0,22.45,0.93,0.0,14.04,93.787575,13588.381,7.25,0.0,0.0
Kyrgyzstan,2013,98.93,75.4,623.16,13510000.0,24.81,0.86,0.0,13.0,93.7951,12564.967,6.16,0.0,0.0
Kyrgyzstan,2014,99.8,76.0,628.09,0.0,26.6,1.2,0.0,13.16,91.643456,12576.968,6.21,0.0,0.0
Kyrgyzstan,2015,98.69,76.3,616.95,20000.0,23.3,1.81,0.0,10.99,85.859375,11097.164,5.82,0.0,0.0
Kyrgyzstan,2016,99.71,76.6,605.3,38220000.0,21.92,1.66,0.0,11.38,87.269936,11131.658,5.41,0.0,0.0
Kyrgyzstan,2017,100.0,76.6,595.92,1250000.0,24.55,1.23,0.0,14.06,91.95553,11335.21,5.15,0.0,0.0
Kyrgyzstan,2018,100.0,76.9,582.66,80000.0,23.21,1.13,0.0,14.17,92.61438,11778.976,5.88,0.0,0.0
Kyrgyzstan,2019,99.87424,76.6,572.5,86210000.0,27.88,1.13,0.0,13.71,92.385445,10582.124,4.96,0.0,0.0
Kyrgyzstan,2020,99.98105,76.6,563.61,0.0,0.0,1.37,0.0,14.8,91.52752,10439.837,0.0,0.0,0.0
Latvia,2000,100.0,100.0,0.0,0.0,35.82,1.32,0.0,2.82,68.115944,15779.984,5.27,6930.0,22.118162
Latvia,2001,100.0,100.0,0.0,0.0,35.35,1.44,0.0,2.83,66.276344,17236.137,5.32,7360.0,20.512127
Latvia,2002,100.0,100.0,0.0,0.0,34.38,1.49,0.0,2.48,62.468513,17635.336,4.92,7349.999905,17.687973
Latvia,2003,100.0,100.0,0.0,0.0,34.34,1.63,0.0,2.34,58.942062,17660.322,4.82,7590.000153,16.751474
Latvia,2004,100.0,100.0,0.0,0.0,36.11,1.49,0.0,3.2,68.23028,20126.611,4.56,7619.999886,20.242414
