country_name,year,gdp_growth,gdp_per_capita
Guatemala,2014,4.443977583,3779.642336
Guatemala,2015,4.092170816,3994.636913
Guatemala,2016,2.677802555,4173.301666
Guatemala,2017,3.079851491,4454.04815
Guatemala,2018,3.322097997,4478.424646
Guatemala,2019,3.866856575,4638.634943
Guatemala,2020,-1.519328029,4603.339617
Guinea,2000,2.503060562,363.4822793
Guinea,2001,3.658346471,336.1540207
Guinea,2002,5.164609466,343.6026312
Guinea,2003,1.24860126,393.7396899
Guinea,2004,2.340117313,407.3009759
Guinea,2005,2.997272562,322.41554
Guinea,2006,1.189613767,453.4037133
Guinea,2007,6.817473228,659.992931
Guinea,2008,4.133009273,715.0965267
Guinea,2009,-1.122641485,674.0854826
Guinea,2010,4.813362867,672.4249304
Guinea,2011,5.612108175,651.1361134
Guinea,2012,5.915288884,717.0505359
Guinea,2013,3.945683805,769.0031667
Guinea,2014,3.696541843,787.2385644
Guinea,2015,3.825921667,769.2554754
Guinea,2016,10.82062144,732.2915119
Guinea,2017,10.30000049,855.5752706
Guinea,2018,6.358491927,955.1112811
Guinea,2019,5.646175568,1058.143368
Guinea,2020,6.988559971,1194.037865
Guinea-Bissau,2000,5.426987367,308.9103184
Guinea-Bissau,2001,2.188906815,319.9574494
Guinea-Bissau,2002,-0.985177525,333.0585793
Guinea-Bissau,2003,0.568510176,372.0561949
Guinea-Bissau,2004,2.76140199,405.0751184
Guinea-Bissau,2005,4.266098931,436.4752202
Guinea-Bissau,2006,2.309357998,430.0039403
Guinea-Bissau,2007,3.262955456,493.7219932
Guinea-Bissau,2008,3.203567307,599.9952372
Guinea-Bissau,2009,3.368974958,559.4145709
Guinea-Bissau,2010,4.6109709,558.1746681
Guinea-Bissau,2011,8.084779734,703.6605673
Guinea-Bissau,2012,-1.712683012,616.375664
Guinea-Bissau,2013,3.255904265,634.6620391
Guinea-Bissau,2014,0.964560751,623.3130914
Guinea-Bissau,2015,6.134082941,603.3993815
Guinea-Bissau,2016,6.262805638,661.4578387
Guinea-Bissau,2017,5.919176626,738.5499449
Guinea-Bissau,2018,1.283736703,802.7673851
Guinea-Bissau,2019,4.499999992,749.453747
Guinea-Bissau,2020,-2.399999999,727.5201717
Guyana,2000,-1.363803903,954.4003181
Guyana,2001,2.279521659,955.6653806
Guyana,2002,1.132626962,974.9491933
Guyana,2003,-0.632225388,997.2113729
Guyana,2004,1.56335211,1056.423886
Guyana,2005,-1.950957595,1105.506825
Guyana,2006,5.129609348,3188.67316
Guyana,2007,7.191236241,3658.479967
Guyana,2008,1.606001675,4050.786237
Guyana,2009,3.876525381,4233.766143
Guyana,2010,3.778200183,4580.698762
Guyana,2011,5.339378131,4908.566448
Guyana,2012,5.383623469,5378.810878
Guyana,2013,3.653504768,5489.140726
Guyana,2014,1.686027732,5407.147366
Guyana,2015,0.68752121,5576.825852
Guyana,2016,3.807918837,5811.397924
Guyana,2017,3.734374061,6124.95367
Guyana,2018,4.441013589,6145.819277
Guyana,2019,5.352627426,6609.51128
Guyana,2020,43.47955594,6955.939217
Haiti,2000,0.870059253,805.0256325
Haiti,2001,-0.342747883,735.5211179
Haiti,2002,1.051820135,692.0301629
Haiti,2003,3.480779732,542.3335961
Haiti,2004,-1.31785676,667.2825464
Haiti,2005,3.072173377,781.2766578
Haiti,2006,1.768750603,804.5245119
Haiti,2007,4.70652994,1002.888487
Haiti,2008,2.658032308,1086.938192
Haiti,2009,5.890378948,1183.604854
Haiti,2010,-5.651511534,1191.972664
Haiti,2011,5.098213544,1287.95465
Haiti,2012,0.502424404,1337.335946
Haiti,2013,4.324784115,1432.837618
Haiti,2014,1.722565602,1435.13647
Haiti,2015,2.562508835,1386.854191
Haiti,2016,1.812468078,1290.380508
Haiti,2017,2.510271345,1369.063734
Haiti,2018,1.667810955,1479.345827
Haiti,2019,-1.684595081,1312.770636
Haiti,2020,-3.343372612,1272.367992
Honduras,2000,7.291288159,1080.510472
Honduras,2001,2.723193273,1120.54996
Honduras,2002,3.754337861,1122.0886
Honduras,2003,4.547038052,1145.497946
Honduras,2004,6.232302961,1204.479826
Honduras,2005,6.050599222,1296.694784
Honduras,2006,6.567243552,1420.134396
Honduras,2007,6.188327167,1572.064888
Honduras,2008,4.23160011,1727.793682
Honduras,2009,-2.43162788,1777.272802
Honduras,2010,3.731140344,1891.158589
Honduras,2011,3.835690662,2073.90437
Honduras,2012,4.128687749,2129.521439
Honduras,2013,2.791559757,2088.097206
Honduras,2014,3.058080562,2190.653139
Honduras,2015,3.840079971,2286.203037
Honduras,2016,3.892972197,2326.297278
Honduras,2017,4.842913911,2436.671636
Honduras,2018,3.84499477,2492.868968
Honduras,2019,2.653066255,2556.456891
Honduras,2020,-8.964760184,2389.012431
Hungary,2000,4.479193809,4624.281657
Hungary,2001,4.074091517,5276.033189
Hungary,2002,4.74128193,6655.333009
Hungary,2003,4.084523338,8421.103313
Hungary,2004,5.000448324,10303.70419
Hungary,2005,4.295278477,11225.93258
Hungary,2006,3.947769723,11493.10041
Hungary,2007,0.276980757,13944.97101
Hungary,2008,1.006464779,15777.19202
Hungary,2009,-6.595474129,13081.79264
Hungary,2010,1.083118668,13223.083
Hungary,2011,1.860155072,14240.2575
Hungary,2012,-1.257749507,12989.18028
Hungary,2013,1.806363928,13719.95054
Hungary,2014,4.223725539,14298.83367
Hungary,2015,3.703259936,12720.71202
Hungary,2016,2.191960369,13107.37791
Hungary,2017,4.268557419,14623.69665
Hungary,2018,5.359496489,16427.37276
Hungary,2019,4.554063072,16735.65978
Hungary,2020,-4.675686993,15980.74089
Iceland,2000,4.98504277,32096.37226
Iceland,2001,4.013497555,28897.44394
Iceland,2002,0.559519082,32409.21615
Iceland,2003,2.142688379,39476.69785
Iceland,2004,7.802399508,47334.93065
Iceland,2005,6.124438965,56794.85016
Iceland,2006,6.316993086,57492.93425
Iceland,2007,8.454860096,69495.72674
Iceland,2008,2.209496419,56943.37045
Iceland,2009,-7.66380956,41301.27322
Iceland,2010,-2.832774915,43237.07295
Iceland,2011,1.845779156,47714.59223
Iceland,2012,1.063636607,45995.54788
Iceland,2013,4.55246032,49804.983
Iceland,2014,1.687215018,54576.74481
Iceland,2015,4.436663719,52951.68151
Iceland,2016,6.303687107,61987.92636
Iceland,2017,4.194948829,72010.14903
Iceland,2018,4.892180731,74469.80406
Iceland,2019,2.434823,68941.46223
Iceland,2020,-6.50391225,59270.18005
India,2000,3.840991157,443.3141938
India,2001,4.823966264,451.5729973
India,2002,3.803975321,470.9867868
India,2003,7.860381476,546.7266135
India,2004,7.922936613,627.7742417
India,2005,7.923430621,714.8610154
India,2006,8.060732573,806.7532806
India,2007,7.660815065,1028.334772
India,2008,3.08669806,998.5223415
India,2009,7.861888833,1101.960838
India,2010,8.497584702,1357.563727
India,2011,5.241315001,1458.104066
India,2012,5.456388753,1443.882435
India,2013,6.386106401,1449.610451
India,2014,7.410227605,1573.885642
India,2015,7.996253786,1605.605445
India,2016,8.256305502,1732.554242
India,2017,6.795383419,1980.66702
India,2018,6.532989011,1996.915087
India,2019,4.041554187,2100.751461
India,2020,-7.251754782,1927.707823
Indonesia,2000,4.920067747,780.1902047
Indonesia,2001,3.643466447,748.2576087
Indonesia,2002,4.499475391,900.1775881
Indonesia,2003,4.780369122,1065.64852
Indonesia,2004,5.030873945,1150.261367
Indonesia,2005,5.692571304,1263.287332
Indonesia,2006,5.500951785,1589.801489
Indonesia,2007,6.345022227,1860.002811
Indonesia,2008,6.0137036,2166.854231
Indonesia,2009,4.628871183,2261.247309
Indonesia,2010,6.223854181,3122.362673
Indonesia,2011,6.169784208,3643.047176
Indonesia,2012,6.030050653,3694.35934
Indonesia,2013,5.557263689,3623.927241
Indonesia,2014,5.006668426,3491.637491
Indonesia,2015,4.8763223,3331.695115
Indonesia,2016,5.033069183,3562.816334
Indonesia,2017,5.069785901,3837.578024
Indonesia,2018,5.17429154,3893.859578
Indonesia,2019,5.018159715,4135.201531
Indonesia,2020,-2.069543499,3869.588427
Iraq,2000,16.92166569,2058.264401
Iraq,2001,1.761480089,1494.388802
Iraq,2002,-8.198469828,1320.734706
Iraq,2003,-36.65815267,854.8252808
Iraq,2004,53.38179418,1391.963489
Iraq,2005,1.671889623,1855.522348
Iraq,2006,5.646297801,2373.209448
Iraq,2007,1.885572141,3182.841351
Iraq,2008,8.228107104,4636.639325
Iraq,2009,3.379299094,3853.82862
Iraq,2010,6.402564845,4657.280269
Iraq,2011,7.5464712,6045.494567
Iraq,2012,13.93643017,6836.073995
Iraq,2013,7.628571185,7076.552265
Iraq,2014,0.19701671,6637.684375
Iraq,2015,4.722864019,4688.318017
Iraq,2016,13.78737302,4550.658638
Iraq,2017,-1.819750351,4985.452879
Iraq,2018,2.633850991,5915.850854
Iraq,2019,5.957327503,5980.626918
Iraq,2020,-15.67309279,4145.862936
Ireland,2000,9.399418006,26269.18162
Ireland,2001,5.304484392,28257.93859
Ireland,2002,5.896231721,32550.27907
Ireland,2003,3.009584321,41112.74822
Ireland,2004,6.785872817,47666.54708
Ireland,2005,5.73621145,50914.03129
Ireland,2006,4.980502016,54283.68178
Ireland,2007,5.30546835,61318.46603
Ireland,2008,-4.486599314,61103.51347
Ireland,2009,-5.100471121,51927.23096
Ireland,2010,1.755080743,48607.94052
Ireland,2011,1.068526654,52108.83323
Ireland,2012,-0.052354785,49028.82739
Ireland,2013,1.267014661,51518.3881
Ireland,2014,8.713697808,55525.89725
Ireland,2015,25.17624519,61987.551
Ireland,2016,2.042232527,62818.96636
Ireland,2017,8.940012772,69601.68388
Ireland,2018,9.0301611,79068.97461
Ireland,2019,4.917006978,80886.61574
Ireland,2020,5.866975509,85267.76474
Israel,2000,8.892274486,21061.48228
Israel,2001,0.10226649,20316.24805
Israel,2002,-0.195870302,18439.64616
Israel,2003,1.149355582,18991.37985
Israel,2004,4.915016328,19910.61067
Israel,2005,4.15881137,20585.13861
Israel,2006,5.776818161,21853.14024
Israel,2007,6.10186595,24952.54759
Israel,2008,3.45885767,29650.77025
Israel,2009,1.14297478,27780.46372
Israel,2010,5.684707293,30780.02382
Israel,2011,5.542590001,33775.512
Israel,2012,2.822996205,32667.60687
Israel,2013,4.777202349,36499.45611
Israel,2014,4.124746861,37847.64994
Israel,2015,2.279679419,35808.43643
Israel,2016,4.462753818,37330.2618
Israel,2017,4.377044428,40774.12961
Israel,2018,3.983424594,42063.45313
Israel,2019,3.77358981,43951.24773
Israel,2020,-2.153428489,44168.94364
Italy,2000,3.786955143,20087.59199
Italy,2001,1.951371556,20483.21599
Italy,2002,0.253942999,22270.14412
Italy,2003,0.138626891,27465.6753
Italy,2004,1.423594158,31259.7165
Italy,2005,0.817848974,32043.14037
Italy,2006,1.790639681,33501.65817
Italy,2007,1.48707298,37822.66524
Italy,2008,-0.962012841,40778.34274
Italy,2009,-5.280937208,37079.75867
Italy,2010,1.713295839,36000.52012
Italy,2011,0.707333347,38599.06221
Italy,2012,-2.980905768,35053.52624
Italy,2013,-1.841065451,35549.9747
Italy,2014,-0.004547542,35518.41529
Italy,2015,0.778304351,30230.2263
Italy,2016,1.293462732,30939.71425
Italy,2017,1.667859041,32326.67421
Italy,2018,0.925810941,34605.26273
Italy,2019,0.410278294,33641.63375
Italy,2020,-8.9385925,31714.22095
Jamaica,2000,0.878703548,3392.123878
Jamaica,2001,1.344929564,3437.655517
Jamaica,2002,1.997290944,3609.203331
Jamaica,2003,3.666317593,3480.511665
Jamaica,2004,1.3237251,3733.798671
Jamaica,2005,0.893797936,4103.601637
Jamaica,2006,2.89912535,4331.292053
Jamaica,2007,1.431954037,4623.747897
Jamaica,2008,-0.811736703,4928.126409
Jamaica,2009,-4.345301858,4335.178411
Jamaica,2010,-1.457147209,4704.04776
Jamaica,2011,1.730376267,5111.465987
Jamaica,2012,-0.61363604,5209.859264
Jamaica,2013,0.517686013,4989.734089
Jamaica,2014,0.689822357,4834.284009
Jamaica,2015,0.921487125,4907.927415
Jamaica,2016,1.375223064,4843.7499
Jamaica,2017,0.997123062,5070.099503
Jamaica,2018,1.889923681,5359.993789
Jamaica,2019,0.892291654,5369.498371
Jamaica,2020,-10.0,4664.530242
Japan,2000,2.764647551,39169.35957
Japan,2001,0.386103426,34406.18246
Japan,2002,0.041962499,32820.79364
Japan,2003,1.535125499,35387.03742
Japan,2004,2.186115694,38298.98017
Japan,2005,1.803900872,37812.89502
Japan,2006,1.372350128,35991.546
Japan,2007,1.483969412,35779.02454
Japan,2008,-1.224289001,39876.30397
Japan,2009,-5.693236359,41308.99684
Japan,2010,4.097917919,44968.15623
Japan,2011,0.023809524,48760.07895
Japan,2012,1.374750999,49145.28043
Japan,2013,2.005100177,40898.6479
Japan,2014,0.296205514,38475.39525
Japan,2015,1.560626697,34960.63938
Japan,2016,0.753826746,39400.73936
Japan,2017,1.675331752,38891.08627
Japan,2018,0.558851275,39808.16856
Japan,2019,0.270304645,40777.6087
Japan,2020,-4.585508281,40193.25244
Jordan,2000,4.245712344,1651.621798
Jordan,2001,5.269957377,1720.361427
Jordan,2002,5.783808113,1802.055064
Jordan,2003,4.161666999,1876.259338
Jordan,2004,8.567214798,2044.963723
Jordan,2005,8.146594891,2183.394643
Jordan,2006,8.092974944,2513.028732
Jordan,2007,8.176170351,2735.378767
Jordan,2008,7.232318964,3455.769953
Jordan,2009,5.023710073,3559.692102
Jordan,2010,2.314834221,3736.645462
Jordan,2011,2.737179886,3852.890025
Jordan,2012,2.429358001,3910.346894
Jordan,2013,2.609947375,4044.426869
Jordan,2014,3.384078099,4131.44735
Jordan,2015,2.496528793,4164.108769
Jordan,2016,1.994180849,4175.356602
Jordan,2017,2.087114551,4231.51828
Jordan,2018,1.934091701,4308.151074
Jordan,2019,1.955466358,4405.487109
Jordan,2020,-1.551384466,4282.765825
Kazakhstan,2000,9.800000002,1229.001247
Kazakhstan,2001,13.5,1490.92709
Kazakhstan,2002,9.8,1658.030785
Kazakhstan,2003,9.3,2068.123979
Kazakhstan,2004,9.600000001,2874.288483
Kazakhstan,2005,9.699999999,3771.278957
Kazakhstan,2006,10.7,5291.575305
Kazakhstan,2007,8.9,6771.414797
Kazakhstan,2008,3.3,8458.017154
Kazakhstan,2009,1.199999999,7165.223175
Kazakhstan,2010,7.3,9070.488253
Kazakhstan,2011,7.400000001,11634.0012
Kazakhstan,2012,4.8,12386.69927
Kazakhstan,2013,5.999999999,13890.63096
Kazakhstan,2014,4.200000001,12807.26069
Kazakhstan,2015,1.2,10510.77189
Kazakhstan,2016,1.1,7714.841844
Kazakhstan,2017,4.1,9247.581331
Kazakhstan,2018,4.1,9812.626371
Kazakhstan,2019,4.5,9812.595808
Kazakhstan,2020,-2.5,9122.23343
Kenya,2000,0.599695392,397.4826588
Kenya,2001,3.779906496,395.3294716
Kenya,2002,0.54685953,389.5426302
Kenya,2003,2.932475546,429.787819
Kenya,2004,5.104299776,451.6687666
Kenya,2005,5.906666082,511.6163943
Kenya,2006,6.472494299,685.9544229
Kenya,2007,6.850729771,825.666555
Kenya,2008,0.232282746,902.0699578
Kenya,2009,3.306939815,1035.338787
Kenya,2010,8.058473603,1080.296184
Kenya,2011,5.12110612,1085.487152
Kenya,2012,4.568679614,1271.815383
Kenya,2013,3.797848393,1354.820833
Kenya,2014,5.020111002,1462.220052
Kenya,2015,4.967721128,1464.554009
Kenya,2016,4.213517068,1525.235192
Kenya,2017,3.815506427,1633.491216
Kenya,2018,5.62910144,1794.091175
Kenya,2019,4.981132628,1912.647867
Kenya,2020,-0.316182729,1878.580703
Kiribati,2000,6.25,796.8032036
Kiribati,2001,-1.470588235,735.0691064
Kiribati,2002,3.787462687,826.9168653
Kiribati,2003,2.006324636,1015.667006
Kiribati,2004,-1.629360204,1131.152504
Kiribati,2005,4.951631626,1214.635603
Kiribati,2006,-0.049295323,1168.473302
Kiribati,2007,2.034947265,1374.395199
Kiribati,2008,-2.091436758,1428.134977
Kiribati,2009,0.802809912,1312.023443
Kiribati,2010,-0.923899278,1516.76323
Kiribati,2011,1.594321811,1734.903839
Kiribati,2012,4.713645402,1788.691439
Kiribati,2013,4.214851087,1715.814321
Kiribati,2014,-0.697737743,1642.820129
Kiribati,2015,10.40486376,1542.616465
Kiribati,2016,5.137719245,1584.738015
Kiribati,2017,0.889757537,1640.571205
Kiribati,2018,3.775954286,1727.845001
Kiribati,2019,3.926445438,1601.861869
Kiribati,2020,-1.947556647,1653.540297
Kuwait,2000,4.694581871,18440.37852
Kuwait,2001,0.213332576,16587.24865
Kuwait,2002,3.014283152,17846.37616
Kuwait,2003,17.32602042,22148.37815
Kuwait,2004,10.24029806,27011.654
Kuwait,2005,10.60904498,35591.03713
Kuwait,2006,7.514773,42781.56475
Kuwait,2007,5.991575511,45782.14857
Kuwait,2008,2.479756943,55494.9301
Kuwait,2009,-7.076056431,37561.72593
Kuwait,2010,-2.37026412,38577.49828
Kuwait,2011,9.628406975,48631.7834
Kuwait,2012,6.6258183,51979.12069
Kuwait,2013,1.149300437,49388.05338
Kuwait,2014,0.500876982,44062.34091
Kuwait,2015,0.593019617,29869.55275
Kuwait,2016,2.925868226,27653.15762
Kuwait,2017,-4.712106209,29759.46747
Kuwait,2018,1.246129408,33399.06044
Kuwait,2019,0.42746394,32373.25112
Kuwait,2020,-8.685261653,24811.76971
Kyrgyzstan,2000,0.0,0.0
Kyrgyzstan,2001,0.0,0.0
Kyrgyzstan,2002,0.0,0.0
Kyrgyzstan,2003,0.0,0.0
Kyrgyzstan,2004,0.0,0.0
Kyrgyzstan,2005,0.0,0.0
Kyrgyzstan,2006,0.0,0.0
Kyrgyzstan,2007,0.0,0.0
Kyrgyzstan,2008,0.0,0.0
Kyrgyzstan,2009,0.0,0.0
Kyrgyzstan,2010,0.0,0.0
Kyrgyzstan,2011,0.0,0.0
Kyrgyzstan,2012,0.0,0.0
Kyrgyzstan,2013,0.0,0.0
Kyrgyzstan,2014,0.0,0.0
Kyrgyzstan,2015,0.0,0.0
Kyrgyzstan,2016,0.0,0.0
Kyrgyzstan,2017,0.0,0.0
Kyrgyzstan,2018,0.0,0.0
Kyrgyzstan,2019,0.0,0.0
Kyrgyzstan,2020,0.0,0.0
Latvia,2000,5.675735172,3361.640869
Latvia,2001,6.328269951,3578.0019
Latvia,2002,7.087085682,4136.933297
Latvia,2003,8.422494257,5145.195232
Latvia,2004,8.281972087,6378.666521
Latvia,2005,10.71522829,7594.902384
Latvia,2006,11.96520396,9723.446902
Latvia,2007,9.943002121,14113.52913
Latvia,2008,-3.242799942,16467.14369
Latvia,2009,-14.24828338,12331.92855
Latvia,2010,-4.470941885,11420.994
Latvia,2011,2.564422968,13338.96224
Latvia,2012,7.037317185,13847.33794
Latvia,2013,2.010744815,15007.49186
Latvia,2014,1.900096243,15721.45233
Latvia,2015,3.885027277,13780.91355
Latvia,2016,2.367609543,14322.02268
Latvia,2017,3.31308889,15656.34749
Latvia,2018,3.989480387,17856.30712
Latvia,2019,2.484326355,17926.84159
Latvia,2020,-3.618565992,17726.25294
Lebanon,2000,1.341871619,4491.641934
Lebanon,2001,3.839669278,4422.389292
Lebanon,2002,3.423149827,4579.459593
Lebanon,2003,3.227098269,4576.387617
Lebanon,2004,6.679444617,4630.790585
Lebanon,2005,2.68577931,4575.107459
Lebanon,2006,1.549515002,4626.853003
Lebanon,2007,9.310622524,5207.792723
Lebanon,2008,9.069128269,6111.327281
Lebanon,2009,10.23215558,7354.953605
Lebanon,2010,7.975135559,7761.641489
Lebanon,2011,0.867339877,7675.30894
Lebanon,2012,2.540541789,7952.151266
Lebanon,2013,3.811022415,7933.23332
Lebanon,2014,2.453659572,7687.759336
Lebanon,2015,0.581709757,7663.920232
Lebanon,2016,1.582054551,7653.73363
Lebanon,2017,0.782014001,7819.60467
Lebanon,2018,-1.702174807,8058.444337
Lebanon,2019,-7.15724707,7578.172368
Lebanon,2020,-21.46426628,4649.547646
Lesotho,2000,3.875546814,436.4881373
Lesotho,2001,3.561582191,405.6057121
Lesotho,2002,0.723835961,382.1896086
Lesotho,2003,4.559776811,573.6517781
Lesotho,2004,1.692374206,753.3759044
Lesotho,2005,3.466122481,842.812631
Lesotho,2006,4.230094854,904.6061298
Lesotho,2007,4.187914418,846.5423208
Lesotho,2008,5.522028201,889.1342855
Lesotho,2009,-1.255514626,874.7298605
Lesotho,2010,5.266280653,1119.843641
Lesotho,2011,4.614252238,1287.269536
Lesotho,2012,6.334821701,1229.636232
Lesotho,2013,1.792531445,1166.911756
Lesotho,2014,1.710544004,1194.575627
Lesotho,2015,3.127557724,1146.064688
Lesotho,2016,3.588364597,1018.931093
Lesotho,2017,-3.141949946,1102.94441
Lesotho,2018,-1.223137311,1192.48432
Lesotho,2019,-0.381431982,1113.37214
Lesotho,2020,-9.614037019,875.353433
Liberia,2000,0.0,306.8338642
Liberia,2001,2.920272969,306.7102516
Liberia,2002,3.763018282,306.4739396
Liberia,2003,-30.14513259,243.0895775
Liberia,2004,2.619847686,286.0647253
Liberia,2005,5.281212071,294.8932201
Liberia,2006,8.043906248,336.1156743
Liberia,2007,9.535279869,396.6017613
Liberia,2008,7.145688998,478.3995401
Liberia,2009,5.300539377,470.9481214
Liberia,2010,6.099827602,513.4455667
Liberia,2011,8.20076584,596.8966353
Liberia,2012,7.993815693,675.0101918
Liberia,2013,8.687287816,747.8686601
Liberia,2014,0.7013931,739.911935
Liberia,2015,-0.01856497,721.5810505
Liberia,2016,-1.554958617,740.914906
Liberia,2017,2.45515592,721.085044
Liberia,2018,1.157575122,710.2659984
Liberia,2019,-2.467297635,672.3404992
Liberia,2020,-2.982916281,632.9363856
Libya,2000,3.679213293,7142.771786
Libya,2001,-1.762878168,6266.489821
Libya,2002,-0.958849381,3703.042952
Libya,2003,13.01600108,4673.145576
Libya,2004,4.461629982,5800.588826
Libya,2005,11.87072893,8163.00937
Libya,2006,6.500547227,9336.353498
Libya,2007,6.352316994,11300.19323
Libya,2008,2.66735579,14382.59529
Libya,2009,-0.790141832,10275.26154
Libya,2010,5.021289739,12064.77291
Libya,2011,-62.07591958,5554.180053
Libya,2012,123.1395552,13025.27932
Libya,2013,-13.59999997,10363.80425
Libya,2014,-24.00000003,6466.908237
Libya,2015,-8.862039363,4337.919139
Libya,2016,-2.79546889,4035.196802
Libya,2017,26.68090263,5756.699325
Libya,2018,15.13279989,7877.12461
Libya,2019,2.535953478,7685.948132
Libya,2020,-31.30000005,3699.294765
Lithuania,2000,3.695525421,3293.229979
Lithuania,2001,6.526108902,3525.793632
Lithuania,2002,6.751414576,4141.592702
Lithuania,2003,10.56595699,5499.428989
Lithuania,2004,6.569490118,6700.327192
Lithuania,2005,7.732367604,7854.765279
Lithuania,2006,7.414121335,9230.707981
Lithuania,2007,11.10748014,12285.44705
Lithuania,2008,2.614423033,14944.99665
Lithuania,2009,-14.83860837,11820.77616
Lithuania,2010,1.651240653,11987.50841
Lithuania,2011,6.03900816,14376.94786
Lithuania,2012,3.843864749,14367.70942
Lithuania,2013,3.550072843,15729.65247
Lithuania,2014,3.537009879,16551.0182
Lithuania,2015,2.024583955,14258.22933
Lithuania,2016,2.518828273,14998.12506
Lithuania,2017,4.282596951,16843.69965
Lithuania,2018,3.993310328,19176.81215
Lithuania,2019,4.573771737,19575.76848
Lithuania,2020,-0.132431461,20233.64135
Luxembourg,2000,6.938130249,48538.7829
Luxembourg,2001,3.074354999,48398.22929
Luxembourg,2002,3.2254169,52754.27325
Luxembourg,2003,2.619378579,65544.59195
Luxembourg,2004,4.231891307,76404.41504
Luxembourg,2005,2.482874748,80957.94128
Luxembourg,2006,6.016715044,90712.79929
Luxembourg,2007,8.098667607,107338.8652
Luxembourg,2008,-0.300176194,119932.2437
Luxembourg,2009,-3.238954027,108987.6776
Luxembourg,2010,3.760413593,110777.9079
Luxembourg,2011,1.044298695,118869.2999
Luxembourg,2012,1.64990203,112591.1162
Luxembourg,2013,3.171790499,119966.0349
Luxembourg,2014,2.623086016,123514.1967
Luxembourg,2015,2.269784484,105419.6085
Luxembourg,2016,4.978190437,106826.7264
Luxembourg,2017,1.317187663,109921.0314
Luxembourg,2018,2.00437712,117197.4817
Luxembourg,2019,3.283806756,113218.7133
Luxembourg,2020,-1.776240229,116014.6025
Madagascar,2000,4.456858938,293.6071574
Madagascar,2001,5.980235764,334.4416177
Madagascar,2002,-12.4079711,319.2163788
Madagascar,2003,9.784892121,368.7972369
Madagascar,2004,5.257003621,284.4877263
Madagascar,2005,4.755845097,319.5374751
Madagascar,2006,5.39850845,338.7511983
Madagascar,2007,5.710564197,438.6555158
Madagascar,2008,6.712632542,536.3514017
Madagascar,2009,-3.978708613,467.5397834
Madagascar,2010,0.619239746,471.9592116
Madagascar,2011,1.578427051,531.2654321
Madagascar,2012,3.011148115,518.1528127
Madagascar,2013,2.300376232,541.0659437
Madagascar,2014,3.339203113,530.8610389
Madagascar,2015,3.132298073,467.2354316
Madagascar,2016,3.993146064,475.9555568
Madagascar,2017,3.933307595,515.2933234
Madagascar,2018,3.194356515,523.9459714
Madagascar,2019,4.41123213,522.9895243
Madagascar,2020,-7.140611591,471.4914963
Malawi,2000,1.576077837,156.3858168
Malawi,2001,-4.974963848,150.1489426
Malawi,2002,1.700000014,298.4334104
Malawi,2003,5.705639438,267.3990119
Malawi,2004,5.420497693,282.5671076
Malawi,2005,3.268725827,289.5552148
Malawi,2006,4.699999992,308.1636182
Malawi,2007,9.600000004,332.2590946
Malawi,2008,7.639736775,387.6057212
Malawi,2009,8.328110276,438.2118568
Malawi,2010,6.874065633,478.6686885
Malawi,2011,4.854055111,534.9510502
Malawi,2012,1.885799507,391.5617052
Malawi,2013,5.199999997,348.4298737
Malawi,2014,5.700000004,371.2695217
Malawi,2015,2.8,380.5969877
Malawi,2016,2.484040625,315.7779871
Malawi,2017,4.000030517,506.1372944
Malawi,2018,4.391688296,544.5934354
Malawi,2019,5.448181336,591.8463896
Malawi,2020,0.799998331,636.8205368
Malaysia,2000,8.85886817,4043.662923
Malaysia,2001,0.517675319,3913.429386
Malaysia,2002,5.390988307,4165.726104
Malaysia,2003,5.788499286,4461.847325
Malaysia,2004,6.783437724,4952.213958
Malaysia,2005,5.332139161,5587.02478
Malaysia,2006,5.584847067,6209.126167
Malaysia,2007,6.298785927,7243.456801
Malaysia,2008,4.831769889,8474.587762
Malaysia,2009,-1.513528716,7292.494973
Malaysia,2010,7.424847383,9040.568495
Malaysia,2011,5.293912834,10399.37021
Malaysia,2012,5.473454193,10817.43171
Malaysia,2013,4.693722526,10970.1043
Malaysia,2014,6.006721946,11319.06194
Malaysia,2015,5.091532422,9955.242722
Malaysia,2016,4.449781398,9817.78709
Malaysia,2017,5.81272241,10259.30481
Malaysia,2018,4.84305661,11380.08209
Malaysia,2019,4.439471288,11432.823
Malaysia,2020,-5.646944836,10412.34898
Maldives,2000,3.845810392,2234.595861
Maldives,2001,-3.943634354,3038.781417
Maldives,2002,7.268386313,3049.207981
Maldives,2003,13.75004982,3476.006273
Maldives,2004,6.033754049,3941.431136
Maldives,2005,-13.12905343,3640.012132
Maldives,2006,26.1114935,4809.93374
Maldives,2007,7.713867271,5574.401981
Maldives,2008,9.485332661,6614.23618
Maldives,2009,-7.228841465,6636.543871
Maldives,2010,7.265129068,7076.739821
Maldives,2011,8.566733531,7291.465967
Maldives,2012,2.517383942,7265.723399
Maldives,2013,7.281073979,7928.476443
Maldives,2014,7.329626203,8499.307148
Maldives,2015,2.88454853,9033.41027
Maldives,2016,6.338300636,9209.443564
Maldives,2017,7.209910123,9577.346946
Maldives,2018,8.123128908,10279.07998
Maldives,2019,6.883688846,10561.61351
Maldives,2020,-33.4999021,6924.105745
Mali,2000,-0.060834972,270.542236
Mali,2001,15.37623946,307.7048595
Mali,2002,3.106308252,336.4187392
